text,intent,source
राम राम म्हारा किसान,greeting,greeting.json
मेरे खेत की मिट्टी में नमक ज्यादा है कौन सी फसल उगाऊं?,crop,crop.csv
keet se fasal nasht ho rahi hai,pest,pest.json
seed packet mein kya kya information hoti hai,seed,seed.csv
मेरे खेत में मिट्टी की उर्वरता बनाए रखने के लिए क्या करूं?,soil,soil.csv
कृषि मंडी,market,market.json
"म्हारी फसल में सल्फर री कमी है, के डालूं?",fertilizer,fertilizer.json
find a cold storage near me,market,market.json
मिट्टी की नमी,soil,soil.json
hailstorm se meri poori fasal barbad ho gayi,emergency,emergency.csv
माटी रो organic carbon,soil,soil.json
fenugreek seed price today mandi,market,market.csv
good morning bhai kisan yojana ke baare mein batao,greeting,greeting.csv
मेरे खेत में धान के लिए खाद की मात्रा बताओ,fertilizer,fertilizer.csv
राजस्थान में इस मौसम में कौन सी फसल बोनी चाहिए?,crop,crop.csv
manganese,soil,soil.json
thresher machine rent per quintal kitna hai,machinery,machinery.csv
नमस्ते भाई मेरे खेत में कीड़े लग गए हैं,greeting,greeting.csv
म्हारा खेत खातर सिंचाई री सलाह देवो,soil,soil.json
mhane ram ram sa.,greeting,greeting.json
बीज खरीदते समय क्या देखना चाहिए,seed,seed.csv
राम राम भाई सा,greeting,greeting.json
mustard msp 2024-25 kya hai,market,market.csv
शुभ प्रभात,greeting,greeting.json
potassium,soil,soil.json
प्रणाम साहब,greeting,greeting.json
new hybrid mustard variety 2024 kaunsi hai,seed,seed.csv
kisan pension yojana rajasthan ke liye apply kaise karein,government,government.csv
micronutrient fertilizer kab aur kaise dena chahiye?,fertilizer,fertilizer.csv
बारिश का पूर्वानुमान सही है क्या,weather,weather.csv
jai shri ram mitra.,greeting,greeting.json
bug report kaise karein is app mein,general,general.csv
"hello my dear friend, how are you today?",greeting,greeting.json
आज तो रौनक आगी,greeting,greeting.json
boron fertilizer,fertilizer,fertilizer.json
थाने देख मन खुश हो गयो,greeting,greeting.json
सूक्ष्म पोषक उर्वरक,fertilizer,fertilizer.json
play store mein pragati ai kaise dhundhein,general,general.csv
अजमेर मंडी में चने का लाइव भाव चाहिए,market,market.json
भगवान थाने निरोग राखे,greeting,greeting.json
मौसम के अनुसार खेती की सलाह,weather,weather.json
who is buying mustard today,market,market.json
"namaste ji, aapka din shubh aur mangalmay rahe.",greeting,greeting.json
नीलामी,market,market.json
म्हारी माटी सुधारण रो उपाय बतावो,soil,soil.json
tractor tyre puncture repair kaise karein,machinery,machinery.csv
जैविक कीट नियंत्रण,pest,pest.csv
म्हारी माटी खराब हो गी,soil,soil.json
current weather update,weather,weather.json
पौध पोषण,fertilizer,fertilizer.json
is there a weather warning today,weather,weather.json
என் மண்ணில் என்ன சத்து குறைவு,soil,soil.json
ओलावृष्टि से फसल कैसे बचाएं,weather,weather.json
म्हाने गेहूं बेचणो है,market,market.json
जयपुर मंडी भाव,market,market.json
मैग्नीशियम,soil,soil.json
weather alert for hailstorm in my area,weather,weather.csv
soil microbes kaise badhayein?,soil,soil.csv
म्हारी मिट्टी में मैग्नीशियम री कमी है,soil,soil.csv
मौसम के कारण फसल को नुकसान होगा क्या,weather,weather.json
म्हारी मिट्टी रो ph कितनो होणो चाहिए?,soil,soil.csv
क्या तेज हवा में स्प्रे करना ठीक रहेगा,weather,weather.json
म्हारी टमाटर री फसल में अर्ली ब्लाइट लाग री है के करूं?,disease,disease.csv
farm machinery rent kahan se milegi mere gaon mein,machinery,machinery.csv
hello bhai radhe radhe,greeting,greeting.csv
किथे बेचण सूं ज्यादा कमाई होसी,market,market.json
ग्वार का बाजार आने वाले दिनों में कैसा रहेगा,market,market.json
आज का भाव,market,market.json
pest damage symptoms,pest,pest.csv
कल्टीवेटर के दांत टूट गए हैं कहां से मिलेंगे,machinery,machinery.csv
म्हारी फसल में जैविक खाद कद डालणो चाहिए?,fertilizer,fertilizer.csv
ram ram sa sabhi annadata bhaiyo aur behno.,greeting,greeting.json
urad dal price today in mandi,market,market.csv
jai bajrang bali,greeting,greeting.csv
थारो हाल के है,greeting,greeting.json
क्या आज बारिश होगी,weather,weather.json
weather report,weather,weather.json
जय गौ माता,greeting,greeting.json
मेरे खेत में पिछले साल जौ था अब क्या बोऊं?,crop,crop.csv
locust swarm,pest,pest.json
namaste ji jai shri ram,greeting,greeting.csv
જમીનનું ph કેટલું છે,soil,soil.json
राम राम सा दादा,greeting,greeting.json
क्या बारिश से पहले खाद डालनी चाहिए,weather,weather.json
आराम सूं रहजो,greeting,greeting.json
seed drill machine ka kya kaam hota hai,machinery,machinery.csv
liquid fertilizer,fertilizer,fertilizer.json
मेरी मिट्टी में फास्फोरस कितना है,soil,soil.json
मेरी अरहर में विल्ट रोग आ गया है क्या करूं?,disease,disease.csv
थारा आवण सूं रौनक आ गई,greeting,greeting.json
aaj mandi mein sabse achha bhav kis fasal ka hai,market,market.csv
ୟୁରିଆ କେତେ ଦେବା ଉଚିତ,fertilizer,fertilizer.json
seed subsidy government se kaise milegi,seed,seed.csv
onion seed sowing time rajasthan mein,seed,seed.csv
आज बादळ घणा आवसी के,weather,weather.json
गेहूं का msp कितना है 2024 में,market,market.csv
morning weather,weather,weather.json
माइक से बात कैसे करें,general,general.csv
spraying weather,weather,weather.json
soil health card kya hota hai aur kaise milega?,soil,soil.csv
आज हवा कितनी तेज चलेगी,weather,weather.json
मेरे पास कम पानी है कौन सी फसल लगाऊं,irrigation,irrigation.csv
म्हारी फसल में अचानक सफेद मक्खी का हमला हो गया,emergency,emergency.csv
radhe radhe,greeting,greeting.csv
इस हफ्ते बारिश की संभावना कितनी है,weather,weather.json
white grub in soil,pest,pest.csv
"namaste ji, aapko dekhkar bahut accha laga.",greeting,greeting.json
temperature in my village,weather,weather.json
kcc banwane ke liye kahan jaana padega,government,government.csv
weather alerts for today,weather,weather.json
दिल सूं राम राम,greeting,greeting.json
खरीफ सीजन में कौन सी फसल बोनी चाहिए?,crop,crop.csv
soybean mein yellow mosaic virus ho gaya hai,disease,disease.csv
मेरे खेत में पानी की कमी है ड्रिप से कौन सी फसल उगाऊं?,crop,crop.csv
श्रीनाथजी री कृपा रहे,greeting,greeting.json
आज पौध रोपाई करूं,weather,weather.json
keet niyantran ke upay,pest,pest.json
म्हारी फसल में पोटेशियम सल्फेट कद डालणो चाहिए?,fertilizer,fertilizer.csv
mandi commission charge kitna hota hai,market,market.csv
hi buddy,greeting,greeting.json
യൂറിയ എത്ര ഇടണം,fertilizer,fertilizer.json
क्या सिंचाई की जरूरत है,soil,soil.json
should i sell my mustard today or wait,market,market.json
आज मेथी का भाव क्या है,market,market.csv
प्रणाम दादा,greeting,greeting.json
कल दोपहर में बारिश होगी क्या,weather,weather.json
आज जयपुर में बारिश होगी क्या,weather,weather.json
check soil moisture,soil,soil.json
"ram ram sa, aaj ro din ghano bhalo rahe.",greeting,greeting.json
नमस्ते जी आज खाद डालनी है,greeting,greeting.csv
महसूस होने वाला तापमान,weather,weather.json
good morning bhai pranam,greeting,greeting.csv
drone sprayer se pesticide spray kaise karein,machinery,machinery.csv
मक्का का हाइब्रिड बीज कौन सा लगाएं,seed,seed.csv
khamma ghani sa sabhi kisan mitran ne.,greeting,greeting.json
नमस्कार,greeting,greeting.json
आज कटाई करूं,weather,weather.json
मिट्टी परीक्षण रिपोर्ट कैसे देखें,general,general.csv
canal water band ho gaya emergency irrigation kaise karein,emergency,emergency.csv
highest crop price,market,market.json
अजवाइन की खेती कब और कैसे करें?,crop,crop.csv
find buyers for my produce,market,market.json
जीरा बेचने के लिए किस मंडी में जाना चाहिए,market,market.json
स्प्रेयर पंप काम नहीं कर रहा क्या करूं,machinery,machinery.csv
मेथी की बुवाई का सही समय बताओ,crop,crop.csv
म्हारी उड़द री फसल में पत्ती मोड़क रोग लाग री है,disease,disease.csv
crop loss survey kab hoga mere khet ka,government,government.csv
रेतीली मिट्टी,soil,soil.json
nearest mandi from my village kahan hai,market,market.csv
can you help me with farming,general,general.csv
माझ्या मातीचा अहवाल समजावून सांगा,soil,soil.json
आज शाम को तेज हवा चलेगी क्या,weather,weather.json
should i irrigate before rain,weather,weather.json
माइट का प्रकोप,pest,pest.json
मंडी में फसल का सही दाम कैसे मिलेगा,market,market.csv
काई हाल चाल सा,greeting,greeting.json
brown plant hopper in rice,pest,pest.csv
घणी खुशी हुई,greeting,greeting.json
when will monsoon arrive,weather,weather.json
मेरे खेत में सिंचाई नहर से पानी मिलता है कौन सी फसल बोऊं?,crop,crop.csv
neem spray for pest control,pest,pest.csv
sab patte achanak peele ho gaye emergency kya karein,emergency,emergency.csv
free bijli yojana for farmers in rajasthan,government,government.csv
आज बारिश का अलर्ट बताओ,weather,weather.json
fertilizer timing kya honi chahiye for best results?,fertilizer,fertilizer.csv
आज अलवर का मौसम,weather,weather.json
jai shri ram bhai mausam ke baare mein poochna tha,greeting,greeting.csv
आज किस मंडी में सबसे अच्छी बोली लगी,market,market.json
खम्मा घणी सा good morning bhai,greeting,greeting.csv
आज दवाई छिड़कूं के,weather,weather.json
cultivator se khet jotne ka sahi tarika kya hai,machinery,machinery.csv
which crop is best for rabi season in rajasthan?,crop,crop.csv
leaf curl virus emergency meri fasal barbad ho rahi hai,emergency,emergency.csv
ମାଟି ଶୁଖି ଯାଇଛି,soil,soil.json
soil moisture report,soil,soil.json
आज बेचूं तो फायदा रहसी के,market,market.json
potassium sulphate vs mop kya fark hai?,fertilizer,fertilizer.csv
what should i grow in my soil,soil,soil.json
ड्रिप सिस्टम में पाइप बंद हो गई है क्या करूं,irrigation,irrigation.csv
सोयाबीन का भाव,market,market.json
म्हने भूल मत जाजो,greeting,greeting.json
hi sir ji,greeting,greeting.json
थारी खेती फूले फले,greeting,greeting.json
"namaste, welcome to our agriculture assistant.",greeting,greeting.json
forecast the market price of guar,market,market.json
sesame price today rajasthan mandi,market,market.csv
market prediction,market,market.json
बीज की पैकेट पर क्या जानकारी देखें,seed,seed.csv
मृदा स्वास्थ्य कार्ड,soil,soil.json
mandi bhav ki jankari kahan se milegi,market,market.json
मेरी गाजर की फसल में पत्ती धब्बा रोग है,disease,disease.csv
hello pragati assistant,greeting,greeting.json
यूरिया कितनी मात्रा में डालें,fertilizer,fertilizer.json
आज सूरज कद डूबसी,weather,weather.json
मेरी पूरी फसल खराब हो गई,emergency,emergency.csv
आज जयपुर का मौसम,weather,weather.json
khamma ghani sa bhai khet mein kya chal raha hai,greeting,greeting.csv
हवा की रफ्तार कितनी है,weather,weather.json
ठंड,weather,weather.json
hi agrodhan,greeting,greeting.json
आज पानी बरससी के,weather,weather.json
आज ठंड घणी रहसी के,weather,weather.json
ram ram bhai aaj harvesting karni hai,greeting,greeting.csv
jai hind sir.,greeting,greeting.json
कल मंडी भाव क्या रहेगा,market,market.json
fasal mein illi,pest,pest.json
सूखे से फसल मर रही है पानी नहीं है,emergency,emergency.csv
good morning agrodhan,greeting,greeting.json
राजस्थान की किस मंडी में आज सबसे अच्छा भाव चल रहा है,market,market.json
मेरे खेत में पिछले साल जीरा था अब क्या बोऊं?,crop,crop.csv
बीज उपचार से क्या फायदा होता है,seed,seed.csv
kal subah pala padne ki sambhavna hai kya,weather,weather.csv
drip irrigation mein fertilizer kaise dete hain,irrigation,irrigation.csv
आज का मौसम खेती के लिए कैसा है,weather,weather.csv
evening weather forecast,weather,weather.json
मेरी फसल में अमोनियम सल्फेट का क्या फायदा है?,fertilizer,fertilizer.csv
जैसलमेर मंडी भाव,market,market.json
should i irrigate today,soil,soil.json
जैविक खाद,fertilizer,fertilizer.json
fym farmyard manure ka dose per bigha kya hai?,fertilizer,fertilizer.csv
biological pest control methods,pest,pest.csv
राम राम सा फेर मिलां,greeting,greeting.json
बीज को नमी से कैसे बचाएं,seed,seed.csv
मेरे खेत की मिट्टी में जल निकास कैसा है,soil,soil.json
where is the nearest warehouse,market,market.json
jai shri ram bhai beej kahan milega,greeting,greeting.csv
म्हारी फसल में कीड़े की दवाई क्या है,pest,pest.csv
कीट स्प्रे कब करें,pest,pest.json
अगले महीने का भाव,market,market.json
सरकारी लोन पर ब्याज दर कितनी है,government,government.csv
sign up kaise karein pragati ai mein,general,general.csv
रात का मौसम,weather,weather.json
sprayer machine price kitni hai market mein,machinery,machinery.csv
imidacloprid seed treatment kaise karein,seed,seed.csv
कीट का प्रकोप कब होता है,pest,pest.json
मेरे खेत में पिछले साल ज्वार था अब क्या बोऊं?,crop,crop.csv
कपास का हाइब्रिड बीज कौन सा अच्छा है,seed,seed.csv
बाबा रामदेव री मेहर रहे,greeting,greeting.json
अपना नाम और जिला कैसे बदलें,general,general.csv
आज ठंड का अलर्ट है क्या,weather,weather.json
गोगाजी महाराज रो आशीर्वाद रहे,greeting,greeting.json
healthy soil,soil,soil.json
थ्रेशर मशीन की देखभाल कैसे करें,machinery,machinery.csv
पोटाश,soil,soil.json
अपणो ख्याल राखजो,greeting,greeting.json
मृदा स्वास्थ्य,soil,soil.json
mandi bhav online kaise check karein,market,market.csv
भीलवाड़ा मंडी भाव,market,market.json
good morning pragati,greeting,greeting.json
अगले 5 दिन का मौसम,weather,weather.json
जीरा खरीदना है,market,market.json
adaab,greeting,greeting.json
pheromone trap,pest,pest.json
weather forecast for today,weather,weather.json
today weather forecast for my village,weather,weather.csv
म्हारी शुभकामना थारे साथ,greeting,greeting.json
सुबह पानी देना अच्छा है या शाम को,irrigation,irrigation.csv
कस्सी चाल री है,greeting,greeting.json
sulphur,soil,soil.json
climate update,weather,weather.json
देव नारायण री कृपा रहे,greeting,greeting.json
hello buddy,greeting,greeting.json
keet se nuksan,pest,pest.json
मेरे बोरवेल का पानी खारा है क्या करूं,irrigation,irrigation.csv
khet mein aag lag gayi hai turant help chahiye,emergency,emergency.csv
स्प्रेयर मशीन की सफाई कैसे करें,machinery,machinery.csv
म्हारे खेत में फेरस सल्फेट कद डालणो चाहिए?,fertilizer,fertilizer.csv
आगला महीना बेचण खातर ठीक रहसी के,market,market.json
नमस्ते किसान मित्र,greeting,greeting.json
pest control kaise kare,pest,pest.json
tractor driving licence kaise banwayein,machinery,machinery.csv
मेथी का बीज कब और कैसे बोएं,seed,seed.csv
मेरे खेत के लिए कौन सा उर्वरक सही रहेगा,fertilizer,fertilizer.json
क्या आज ओले पड़ेंगे,weather,weather.csv
फसल बीमा के लिए बैंक में जाना जरूरी है क्या,government,government.csv
groundnut mein fertilizer dose kya hona chahiye?,fertilizer,fertilizer.csv
"म्हारी मिट्टी में सल्फर री कमी है, के उपाय करूं?",soil,soil.json
मेरे खेत में पिछले साल मूंगफली थी अब क्या बोऊं?,crop,crop.csv
मेरे खेत में मिट्टी बहुत भारी है जुताई मुश्किल है,soil,soil.csv
how to lower soil ph naturally?,soil,soil.csv
aaj ka temperature kitna hai,weather,weather.csv
आवक,market,market.json
राम राम हुकम,greeting,greeting.json
आज दवाई छिड़काव करना सही है क्या,weather,weather.csv
fenugreek price,market,market.json
kota weather,weather,weather.json
नमी,market,market.json
sell produce,market,market.json
फसल में जड़ गलन हो रही है पौधे गिर रहे हैं,emergency,emergency.csv
आज खेत में कौन सा काम करें,weather,weather.json
कीट नियंत्रण के उपाय,pest,pest.json
माटी हिसाब सूं खेती री सलाह देवो,soil,soil.json
मक्का खरीदना है,market,market.json
flood irrigation aur drip irrigation mein kya fark hai,irrigation,irrigation.csv
fasal mein keede ki pehchaan,pest,pest.json
thiram se seed treatment kaise karein,seed,seed.csv
live mandi,market,market.json
कस्से हो भाया,greeting,greeting.json
ammonium sulphate fertilizer kab dena chahiye?,fertilizer,fertilizer.csv
"good afternoon, wishing you success in every farming activity.",greeting,greeting.json
मूंग मंडी भाव,market,market.json
मिनी ट्रैक्टर और बड़े ट्रैक्टर में कौन सा अच्छा है,machinery,machinery.csv
मेरी धनिया की फसल में स्टेम रॉट हो गई है,disease,disease.csv
lू चलने से फसल को कैसे बचाएं,weather,weather.json
गर्म हवा लू कब तक रहेगी,weather,weather.csv
crop protection from rain,weather,weather.json
श्रीगंगानगर मंडी भाव,market,market.json
क्या बाढ़ आने की संभावना है,weather,weather.json
जुग जुग जियो,greeting,greeting.json
म्हारे खेत में काली मिट्टी है कांई बोवां?,crop,crop.csv
फसल बीमा का पैसा कब मिलेगा,government,government.csv
"good morning pragati ai, have a wonderful day.",greeting,greeting.json
"म्हारे खेत री मिट्टी में लवणता ज्यादा है, के करूं?",soil,soil.json
पधारो म्हारे हुकम,greeting,greeting.json
जय भोले शंकर,greeting,greeting.json
ನನ್ನ ಮಣ್ಣಿನ ವರದಿ ವಿವರಿಸಿ,soil,soil.json
मिट्टी की सलाह,soil,soil.json
खम्मा घणी म्हारा किसान,greeting,greeting.json
बाद में बेचूं तो अच्छा रहेगा,market,market.json
ट्रैक्टर पर सरकारी सब्सिडी कैसे मिलती है,machinery,machinery.csv
खम्मा घणी म्हारा ताऊ,greeting,greeting.json
pest identification help,pest,pest.csv
थारी फसल बंपर होवे,greeting,greeting.json
soil hardpan kaise todein?,soil,soil.csv
how strong is the wind today,weather,weather.json
म्हारी माटी में जल निकास कैसा है,soil,soil.json
घणी देर पाछै मुलाकात हुई,greeting,greeting.json
buy cumin,market,market.json
म्हारी सारी फसल बर्बाद हो गई बचाओ,emergency,emergency.csv
म्हाने मूंग बेचणी है,market,market.json
मेरी मिट्टी में नमी कितनी है,soil,soil.json
great to see you again,greeting,greeting.json
अगले सप्ताह मंडी भाव,market,market.json
म्हाने खाद कद डालणी चाहिए,fertilizer,fertilizer.json
ट्रैक्टर का क्लच खराब हो गया है,machinery,machinery.csv
तूफान आने वाला है क्या,weather,weather.csv
थारो हार्दिक स्वागत है,greeting,greeting.json
कीट पहचान,pest,pest.json
एनपीके कब और कितना डालें,fertilizer,fertilizer.json
खरीफ में कौन से कीड़े आते हैं,pest,pest.csv
"hello pragati ai, nice to meet you.",greeting,greeting.json
tractor battery kharab ho gayi hai kya karein,machinery,machinery.csv
मिट्टी गीली है,soil,soil.json
म्हारे खेत में बारिश आवसी के,weather,weather.json
rate,market,market.json
भाई म्हारी मक्का री फसल में पत्ती झुलसा लाग री है,disease,disease.csv
राजस्थान में मिनी ट्रैक्टर पर सब्सिडी है क्या,government,government.csv
heat wave,weather,weather.json
मेरे खेत में मिट्टी का ph कम करने के लिए क्या डालें?,soil,soil.csv
is today good for spraying pesticides,weather,weather.json
बीज उपचार के लिए ट्राइकोडर्मा कैसे उपयोग करें,seed,seed.csv
good morning ji aaj ka din shubh ho,greeting,greeting.csv
भंडारण,market,market.json
"good evening friend, hope everything is fine.",greeting,greeting.json
top dressing fertilizer kab dena chahiye?,fertilizer,fertilizer.csv
nematode attack on roots,pest,pest.csv
rain forecast,weather,weather.json
good evening farmer,greeting,greeting.json
पधारो सा,greeting,greeting.json
टिड्डा फसल खा रहा है,pest,pest.csv
recommend the nearest mandi with highest price,market,market.json
आज रो दिन घणो बढ़िया जावै,greeting,greeting.json
बीज खराब हो गया है कैसे पता करें,seed,seed.csv
जय श्री राधे,greeting,greeting.json
gps लोकेशन कैसे ऑन करें,general,general.csv
ec value,soil,soil.json
how much water does mustard crop need per week,irrigation,irrigation.csv
भाई म्हारी चावल री फसल में नेक ब्लास्ट लाग री है,disease,disease.csv
mandi mein achha bhav kaise milega apni fasal ka,market,market.csv
क्या आज आंधी आएगी,weather,weather.json
म्हारी अरहर री फसल में स्टेरिलिटी मोजेक लाग री है,disease,disease.csv
आज खेती करूं या मौसम सुधरने का इंतजार करूं,weather,weather.json
मूंगफली में सिंचाई कब करें,irrigation,irrigation.csv
म्हारे गांव में बारिश होसी के,weather,weather.json
rabi crops ke liye certified seed kahan milega,seed,seed.csv
जीवता रहजो,greeting,greeting.json
म्हारी सरसों में npk खाद कितनी डालूं?,fertilizer,fertilizer.csv
रियल फील तापमान,weather,weather.json
म्हाने मौसम री सलाह देवो,weather,weather.json
डीएपी की सही मात्रा क्या है,fertilizer,fertilizer.json
आज बाजरो किण भाव बिक रयो है,market,market.json
आज न्यूनतम तापमान कितना रहेगा,weather,weather.json
welcome friend,greeting,greeting.json
मौसम,weather,weather.json
"म्हारी फसल में बोरोन री कमी है, के डालूं?",fertilizer,fertilizer.json
आलू की फसल रात भर में काली पड़ गई,emergency,emergency.csv
ठाकुरजी री कृपा रहे,greeting,greeting.json
churu weather,weather,weather.json
jowar mein anthracnose disease ka attack hai,disease,disease.csv
मंडी प्राइस,market,market.json
पावर वीडर से खरपतवार कैसे हटाएं,machinery,machinery.csv
थ्रेशर मशीन का किराया कितना है,machinery,machinery.csv
कद बेचणो फायदेमंद रहसी,market,market.json
खम्मा घणी किसान,greeting,greeting.json
welcome farmer,greeting,greeting.json
माटी में काई कमी निकली,soil,soil.json
खम्मा घणी दादा,greeting,greeting.csv
आज ठंड का पूर्वानुमान बताओ,weather,weather.json
hybrid seed aur normal seed mein kya fark hai,seed,seed.csv
पीएम किसान की अगली किस्त कब आएगी,government,government.csv
थारो मिलणो शुभ मानूं,greeting,greeting.json
गोदाम,market,market.json
virus fasal mein fail gaya hai emergency pesticide batao,emergency,emergency.csv
आज चांद कब डूबेगा,weather,weather.json
bajra mein ergot disease ka attack hai,disease,disease.csv
बीज को कीड़ों से कैसे बचाएं,seed,seed.csv
आज दवा का छिड़काव करूं,weather,weather.json
आज के मौसम के अनुसार मुझे क्या करना चाहिए,weather,weather.json
मेरी फसल में राइजोबियम कल्चर कब और कैसे लगाएं?,fertilizer,fertilizer.csv
सबसे अच्छा मंडी भाव कहाँ है,market,market.json
फसल में पहली खाद कब डालें,fertilizer,fertilizer.json
बैसोजी,greeting,greeting.json
today's weather,weather,weather.json
मिट्टी का पीएच कितना है,soil,soil.json
जवाब गलत आया तो क्या करूं,general,general.csv
rice mein false smut disease ho gayi hai,disease,disease.csv
coriander seed sowing time kya hai,seed,seed.csv
mic se ai se kaise baat karein,general,general.csv
अगले सप्ताह बारिश,weather,weather.json
black gram price,market,market.json
is the weather good for farm work,weather,weather.json
hi smart ai,greeting,greeting.json
masoor dal price today in mandi,market,market.csv
म्हारी फसल खरीदण वालो कूण है,market,market.json
मेरे खेत में पिछले साल अजवाइन था अब क्या बोऊं?,crop,crop.csv
काल सूं 10 दिन रो मौसम,weather,weather.json
crop price forecast,market,market.json
निकास,soil,soil.json
प्रणाम ताऊ,greeting,greeting.json
आज अलवर मंडी में क्या भाव है,market,market.csv
थाने देख मन गदगद हो गयो,greeting,greeting.json
ट्रैक्टर का इंजन ऑयल कब बदलें,machinery,machinery.csv
farm forecast,weather,weather.json
आज उड़द का भाव,market,market.json
thrips on cotton,pest,pest.json
क्या आज गेहूं की बुवाई कर सकता हूँ,weather,weather.json
म्हाने यूरिया चाहिए,fertilizer,fertilizer.json
आवता रहजो सा,greeting,greeting.json
which crop gives maximum profit in rajasthan?,crop,crop.csv
soil,soil,soil.json
म्हाने इंतजार करनो चाहिए,market,market.json
बाजरे में कितने पानी की जरूरत होती है,irrigation,irrigation.csv
vermicompost ka dose per bigha kya hona chahiye?,fertilizer,fertilizer.csv
जावक,market,market.json
